"sa2_code","date","hour","count","seasonal","trend","normalised_count","cluster_id"
250600,2018-05-24,6,3456,-160.0883403306748,3616.088340330675,3024,1.0
250600,2018-05-24,7,3639,12.45994654495582,3626.540053455044,3199,1.0
250600,2018-05-24,8,3678,101.53390240226072,3576.4660975977395,3237,1.0
250600,2018-05-24,9,3735,146.07731258797844,3588.9226874120213,3291,1.0
250600,2018-05-24,10,3816,192.37687566991875,3623.6231243300817,3369,1.0
250600,2018-05-24,11,3888,252.19680524006063,3635.8031947599393,3437,1.0
250600,2018-05-24,12,3894,300.56745916231876,3593.4325408376812,3443,1.0
250600,2018-05-24,13,3894,311.8583224867393,3582.1416775132607,3443,1.0
250600,2018-05-24,14,3894,294.21861105805493,3599.781388941945,3443,1.0
250600,2018-05-24,15,3882,285.34276950434526,3596.657230495655,3432,1.0
250600,2018-05-24,16,3897,312.13108448577077,3584.8689155142292,3446,1.0
250600,2018-05-24,17,3906,354.1273046753895,3551.8726953246105,3455,1.0
250600,2018-05-24,18,3915,349.73634402088805,3565.2636559791117,3463,1.0
250600,2018-05-24,19,3978,243.0801726330382,3734.9198273669617,3524,1.0
250600,2018-05-24,20,3651,30.45438095746113,3620.545619042539,3211,1.0
250600,2018-05-24,21,3309,-233.33717454498913,3542.337174544989,2884,1.0
250600,2018-05-24,22,3099,-477.8953728915339,3576.895372891534,2683,1.0
250600,2018-05-24,23,2946,-663.7522590642842,3609.752259064284,2537,1.0
250600,2018-05-25,0,2829,-790.8432797804976,3619.8432797804976,2425,1.0
250600,2018-05-25,1,2685,-868.7771123700654,3553.7771123700654,2287,1.0
250600,2018-05-25,2,2697,-885.5538746594405,3582.55387465944,2298,1.0
250600,2018-05-25,3,2814,-811.3363710175574,3625.336371017557,2410,1.0
250600,2018-05-25,4,2931,-633.0374370785737,3564.037437078574,2522,1.0
250600,2018-05-25,5,3234,-384.6975278546883,3618.697527854688,2812,1.0
250600,2018-05-25,6,3507,-139.73948708486097,3646.739487084861,3073,1.0
250600,2018-05-25,7,3618,36.84945408974984,3581.15054591025,3179,1.0
250600,2018-05-25,8,3744,131.90091287369196,3612.099087126308,3300,1.0
250600,2018-05-25,9,3738,182.39590418168444,3555.6040958183157,3294,1.0
250600,2018-05-25,10,3840,233.86292033582467,3606.1370796641754,3392,1.0
250600,2018-05-25,11,3885,296.52509169535875,3588.4749083046413,3435,1.0
250600,2018-05-25,12,3894,343.3496116026547,3550.6503883973455,3443,1.0
250600,2018-05-25,13,3915,346.4231841378629,3568.576815862137,3463,1.0
250600,2018-05-25,14,3933,313.7190256247848,3619.280974375215,3481,1.0
250600,2018-05-25,15,3954,287.70573100749607,3666.294268992504,3501,1.0
250600,2018-05-25,16,3936,306.02975722767513,3629.970242772325,3483,1.0
250600,2018-05-25,17,3954,363.19489545115965,3590.8051045488405,3501,1.0
250600,2018-05-25,18,3939,410.96981774542655,3528.0301822545734,3486,1.0
250600,2018-05-25,19,3909,399.57354010672617,3509.4264598932737,3458,1.0
250600,2018-05-25,20,3930,320.22173227335367,3609.7782677266464,3478,1.0
250600,2018-05-25,21,3801,209.1393414440655,3591.8606585559346,3354,1.0
250600,2018-05-25,22,3783,111.92291116153127,3671.0770888384686,3337,1.0
250600,2018-05-25,23,3681,42.685303077176485,3638.314696922824,3240,1.0
250600,2018-05-26,0,3537,-17.762130883482545,3554.7621308834828,3102,1.0
250600,2018-05-26,1,3429,-88.75137831621961,3517.7513783162194,2998,1.0
250600,2018-05-26,2,3378,-157.85678393112292,3535.856783931123,2950,1.0
250600,2018-05-26,3,3453,-184.8450478962227,3637.8450478962222,3021,1.0
250600,2018-05-26,4,3465,-139.9237793952041,3604.923779395204,3033,1.0
250600,2018-05-26,5,3597,-37.863937867352085,3634.863937867352,3159,1.0
250600,2018-05-26,6,3654,65.50335784627438,3588.4966421537256,3214,1.0
250600,2018-05-26,7,3645,117.8130035701656,3527.1869964298344,3205,1.0
250600,2018-05-26,8,3672,112.704882975661,3559.295117024339,3231,1.0
250600,2018-05-26,9,3687,90.16508310511966,3596.8349168948803,3245,1.0
250600,2018-05-26,10,3690,95.83263764690132,3594.1673623530987,3248,1.0
250600,2018-05-26,11,3738,138.79483440979791,3599.205165590202,3294,1.0
250600,2018-05-26,12,3750,187.6503382664234,3562.349661733577,3305,1.0
250600,2018-05-26,13,3774,206.89898322457952,3567.10101677542,3328,1.0
250600,2018-05-26,14,3771,194.6087332094609,3576.3912667905392,3326,1.0
250600,2018-05-26,15,3798,184.15764496147256,3613.8423550385273,3351,1.0
250600,2018-05-26,16,3807,207.85193612599903,3599.148063874001,3360,1.0
250600,2018-05-26,17,3822,260.2913876044609,3561.708612395539,3374,1.0
250600,2018-05-26,18,3840,298.18628208361673,3541.813717916383,3392,1.0
250600,2018-05-26,19,3819,278.6008962128779,3540.399103787122,3371,1.0
250600,2018-05-26,20,3786,199.04279836711063,3586.9572016328893,3340,1.0
250600,2018-05-26,21,3714,99.71864514943296,3614.281354850567,3271,1.0
250600,2018-05-26,22,3621,26.37681572173986,3594.62318427826,3182,1.0
250600,2018-05-26,23,3570,-9.026223126827729,3579.0262231268275,3133,1.0
250600,2018-05-27,0,3486,-30.127401326262436,3516.1274013262623,3053,1.0
250600,2018-05-27,1,3480,-60.52686930343466,3540.5268693034345,3047,1.0
250600,2018-05-27,2,3474,-90.49229074210947,3564.4922907421096,3042,1.0
250600,2018-05-27,3,3558,-79.48186813688807,3637.481868136888,3122,1.0
250600,2018-05-27,4,3600,4.593641958997789,3595.406358041002,3162,1.0
250600,2018-05-27,5,3741,148.51065819916005,3592.48934180084,3297,1.0
250600,2018-05-27,6,3816,294.86051820237003,3521.1394817976297,3369,1.0
250600,2018-05-27,7,3876,386.1513715683099,3489.84862843169,3426,1.0
250600,2018-05-27,8,3915,409.414192544848,3505.585807455152,3463,1.0
250600,2018-05-27,9,4008,400.85711217808705,3607.142887821913,3552,1.0
250600,2018-05-27,10,4038,407.3415975712209,3630.658402428779,3581,1.0
250600,2018-05-27,11,4041,444.4584159790113,3596.541584020989,3584,1.0
250600,2018-05-27,12,4059,489.0573613681124,3569.942638631888,3601,1.0
250600,2018-05-27,13,4062,510.0882774558254,3551.9117225441746,3604,1.0
250600,2018-05-27,14,4029,503.4811226721287,3525.5188773278715,3572,1.0
250600,2018-05-27,15,4002,493.7158412726714,3508.2841587273288,3547,1.0
250600,2018-05-27,16,4026,500.2810640206438,3525.718935979356,3569,1.0
250600,2018-05-27,17,4029,504.6791960571729,3524.3208039428273,3572,1.0
250600,2018-05-27,18,4032,454.8213233220304,3577.1786766779696,3575,1.0
250600,2018-05-27,19,3981,306.197334346634,3674.802665653366,3526,1.0
250600,2018-05-27,20,3666,63.70380337118494,3602.296196628815,3225,1.0
250600,2018-05-27,21,3222,-215.32259035293384,3437.3225903529337,2800,1.0
250600,2018-05-27,22,3045,-462.1373294386652,3507.1373294386653,2631,1.0
250600,2018-05-27,23,2934,-642.4813759731883,3576.4813759731883,2525,1.0
250600,2018-05-28,0,2751,-762.1046971870081,3513.104697187008,2350,1.0
250600,2018-05-28,1,2718,-833.9571454893455,3551.9571454893457,2318,1.0
250600,2018-05-28,2,2757,-846.0921818504157,3603.092181850416,2356,1.0
250600,2018-05-28,3,2769,-763.0030799245,3532.0030799245,2367,1.0
250600,2018-05-28,4,2919,-562.3061058987846,3481.3061058987846,2511,1.0
250600,2018-05-28,5,3258,-272.16873986418545,3530.168739864185,2835,1.0
250600,2018-05-28,6,3633,31.28061104751701,3601.719388952483,3194,1.0
250600,2018-05-28,7,3807,269.76202354126536,3537.2379764587345,3360,1.0
250600,2018-05-28,8,3924,412.3407638291655,3511.6592361708344,3472,1.0
250600,2018-05-28,9,4017,483.7223687646474,3533.2776312353526,3561,1.0
250600,2018-05-28,10,4071,529.2622624382584,3541.7377375617416,3613,1.0
250600,2018-05-28,11,4113,572.826266732795,3540.173733267205,3653,1.0
250600,2018-05-28,12,4125,605.852739778904,3519.147260221096,3664,1.0
250600,2018-05-28,13,4134,612.8837597564714,3521.1162402435284,3673,1.0
250600,2018-05-28,14,4119,600.8355948702268,3518.164405129773,3658,1.0
250600,2018-05-28,15,4155,597.8892226543794,3557.1107773456206,3693,1.0
250600,2018-05-28,16,4131,620.3704602248283,3510.629539775172,3670,1.0
250600,2018-05-28,17,4134,643.2125839535203,3490.78741604648,3673,1.0
250600,2018-05-28,18,4119,606.6075453786796,3512.39245462132,3658,1.0
250600,2018-05-28,19,4119,460.0304780156342,3658.9695219843657,3658,1.0
250600,2018-05-28,20,3735,205.36532285398823,3529.6346771460117,3291,1.0
250600,2018-05-28,21,3309,-98.25282969908532,3407.2528296990854,2884,1.0
250600,2018-05-28,22,3111,-376.89926299423314,3487.899262994233,3040,2.0
250600,2018-05-28,23,2940,-589.3297312295274,3529.329731229527,2738,2.0
250600,2018-05-29,0,2805,-735.6386727692382,3540.638672769238,2500,2.0
250600,2018-05-29,1,2685,-827.8664437845291,3512.866443784529,2288,2.0
250600,2018-05-29,2,2685,-856.4863665806632,3541.4863665806633,2288,2.0
250600,2018-05-29,3,2745,-789.9085996261799,3534.90859962618,2394,2.0
250600,2018-05-29,4,2898,-607.8786027933481,3505.8786027933484,2664,2.0
250600,2018-05-29,5,3114,-336.5017390615857,3450.501739061586,3045,2.0
250600,2018-05-29,6,3507,-46.77485932514042,3553.7748593251404,3738,2.0
250600,2018-05-29,7,3687,186.21944451490063,3500.7805554850993,4055,2.0
250600,2018-05-29,8,3780,330.9560862594231,3449.043913740577,4219,2.0
250600,2018-05-29,9,3915,408.19473743460287,3506.8052625653972,4458,2.0
250600,2018-05-29,10,4002,458.5724500626849,3543.4275499373152,4611,2.0
250600,2018-05-29,11,4020,503.6984369778929,3516.301563022107,4643,2.0
250600,2018-05-29,12,4026,536.2588658461076,3489.7411341538923,4653,2.0
250600,2018-05-29,13,4038,543.4886811134331,3494.511318886567,4674,2.0
250600,2018-05-29,14,4035,534.1649080058945,3500.835091994106,4669,2.0
250600,2018-05-29,15,4035,536.5606068044234,3498.4393931955765,4669,2.0
250600,2018-05-29,16,4047,566.2278636857659,3480.772136314234,4690,2.0
250600,2018-05-29,17,4047,596.8825031309545,3450.1174968690457,4690,2.0
250600,2018-05-29,18,4029,567.9709383428398,3461.02906165716,4659,2.0
250600,2018-05-29,19,4029,428.318633733079,3600.681366266921,4659,2.0
250600,2018-05-29,20,3693,179.39629046774968,3513.6037095322504,4066,2.0
250600,2018-05-29,21,3270,-119.14977576725768,3389.149775767258,3320,2.0
250600,2018-05-29,22,3084,-390.698608938739,3474.698608938739,2992,2.0
250600,2018-05-29,23,2922,-590.2226813045821,3512.2226813045822,2706,2.0
250600,2018-05-30,0,2778,-715.7171785566238,3493.717178556624,2452,2.0
250600,2018-05-30,1,2694,-781.6650551286308,3475.6650551286307,2304,2.0
250600,2018-05-30,2,2691,-786.3225265184508,3477.322526518451,2299,2.0
250600,2018-05-30,3,2784,-707.5018970684212,3491.5018970684214,2463,2.0
250600,2018-05-30,4,2904,-531.3247825387973,3435.324782538797,2675,2.0
250600,2018-05-30,5,3156,-283.3199228893635,3439.3199228893636,3119,2.0
250600,2018-05-30,6,3504,-28.16222023216796,3532.162220232168,3733,2.0
250600,2018-05-30,7,3678,168.117992121331,3509.882007878669,4040,2.0
250600,2018-05-30,8,3714,280.9261043954872,3433.073895604513,4103,2.0
250600,2018-05-30,9,3783,334.59648031417265,3448.403519685827,4225,2.0
250600,2018-05-30,10,3816,370.3314661390257,3445.668533860974,4283,2.0
250600,2018-05-30,11,3882,409.0107220534345,3472.9892779465654,4399,2.0
250600,2018-05-30,12,3900,441.9009858300504,3458.0990141699494,4431,2.0
250600,2018-05-30,13,3915,454.8599537269109,3460.140046273089,4458,2.0
250600,2018-05-30,14,3942,454.8316573644128,3487.168342635587,4505,2.0
250600,2018-05-30,15,3942,467.71767424414014,3474.28232575586,4505,2.0
250600,2018-05-30,16,3945,507.2674730346375,3437.7325269653625,4510,2.0
250600,2018-05-30,17,3945,546.2341800648086,3398.7658199351913,4510,2.0
250600,2018-05-30,18,3939,523.2226235528965,3415.7773764471035,4500,2.0
250600,2018-05-30,19,3951,385.42900831584114,3565.570991684159,4521,2.0
250600,2018-05-30,20,3615,132.2154136049391,3482.784586395061,3929,2.0
250600,2018-05-30,21,3189,-177.63462105444066,3366.6346210544407,3177,2.0
250600,2018-05-30,22,2910,-465.0467808231237,3375.046780823124,2685,2.0
250600,2018-05-30,23,2799,-678.4506634485858,3477.450663448586,2489,2.0
250600,2018-05-31,0,2625,-808.9329610804775,3433.9329610804775,2183,2.0
250600,2018-05-31,1,2613,-866.5429168002914,3479.5429168002916,2161,2.0
250600,2018-05-31,2,2619,-851.4062703114995,3470.4062703114996,2172,2.0
250600,2018-05-31,3,2730,-748.0247934446098,3478.0247934446097,2368,2.0
250600,2018-05-31,4,2811,-550.4706080391669,3361.470608039167,2511,2.0
250600,2018-05-31,5,3126,-288.98191871582304,3414.981918715823,3066,2.0
250600,2018-05-31,6,3378,-28.72128105372635,3406.721281053726,3511,2.0
250600,2018-05-31,7,3573,167.6796703687204,3405.3203296312795,3854,2.0
250600,2018-05-31,8,3690,278.25702796820985,3411.74297203179,4061,2.0
250600,2018-05-31,9,3783,327.0625516550929,3455.9374483449074,4225,2.0
250600,2018-05-31,10,3861,353.1887110510273,3507.811288948973,4362,2.0
250600,2018-05-31,11,3876,375.0601594906983,3500.9398405093016,4389,2.0
250600,2018-05-31,12,3699,383.5379929732261,3315.462007026774,4077,2.0
250600,2018-05-31,13,3726,366.5667574649147,3359.433242535086,4124,2.0
250600,2018-05-31,14,3735,333.31178466427986,3401.68821533572,4140,2.0
250600,2018-05-31,15,3732,313.2436868790674,3418.7563131209326,4135,2.0
250600,2018-05-31,16,3750,325.0824607723947,3424.917539227605,4167,2.0
250600,2018-05-31,17,3762,347.3793238756581,3414.620676124342,4188,2.0
250600,2018-05-31,18,3735,323.3168369752693,3411.6831630247307,4140,2.0
250600,2018-05-31,19,3669,200.69797671413585,3468.3020232858644,4024,2.0
250600,2018-05-31,20,3396,-25.95268076177009,3421.95268076177,3542,2.0
250600,2018-05-31,21,3012,-307.75613758182027,3319.7561375818204,2865,2.0
250600,2018-05-31,22,2829,-575.5068256247565,3404.5068256247564,2542,2.0
250600,2018-05-31,23,2616,-783.3292366009257,3399.3292366009255,2167,2.0
250600,2018-06-01,0,2478,-921.2347050524536,3399.2347050524536,1923,2.0
250600,2018-06-01,1,2421,-995.329648685534,3416.329648685534,1823,2.0
250600,2018-06-01,2,2364,-1001.1796253691248,3365.179625369125,1722,2.0
250600,2018-06-01,3,2481,-920.4095622941696,3401.4095622941695,1929,2.0
250600,2018-06-01,4,2670,-745.8723308665413,3415.8723308665412,2262,2.0
250600,2018-06-01,5,2868,-506.65052290064995,3374.65052290065,2611,2.0
250600,2018-06-01,6,3111,-264.06349822706596,3375.063498227066,3040,2.0
250600,2018-06-01,7,3336,-76.76857177713187,3412.768571777132,3436,2.0
250600,2018-06-01,8,3384,35.57000463677941,3348.4299953632208,3521,2.0
250600,2018-06-01,9,3477,96.59018734858704,3380.409812651413,3685,2.0
250600,2018-06-01,10,3567,141.1372317457191,3425.862768254281,3844,2.0
250600,2018-06-01,11,3609,181.4359253170309,3427.564074682969,3918,2.0
250600,2018-06-01,12,3492,202.2467940333148,3289.753205966685,3712,2.0
250600,2018-06-01,13,3510,187.70629221810648,3322.2937077818933,3743,2.0
250600,2018-06-01,14,3525,148.04136318796608,3376.958636812034,3770,2.0
250600,2018-06-01,15,3543,119.66569588866751,3423.3343041113326,3802,2.0
250600,2018-06-01,16,3558,133.89184114573922,3424.1081588542606,3828,2.0
250600,2018-06-01,17,3576,184.8596083026406,3391.1403916973595,3860,2.0
250600,2018-06-01,18,3573,228.8867305556171,3344.1132694443827,3854,2.0
250600,2018-06-01,19,3540,218.3545763364,3321.6454236636,3796,2.0
250600,2018-06-01,20,3492,139.9202482326648,3352.079751767335,3712,2.0
250600,2018-06-01,21,3375,22.136370018399177,3352.8636299816008,3505,2.0
250600,2018-06-01,22,3270,-92.76134465955634,3362.7613446595565,3320,2.0
250600,2018-06-01,23,3198,-183.95357176084815,3381.9535717608483,3193,2.0
250600,2018-06-02,0,3093,-259.5030981690807,3352.5030981690807,3008,2.0
250600,2018-06-02,1,3060,-332.7628280217548,3392.762828021755,2950,2.0
250600,2018-06-02,2,2973,-396.4288671697039,3369.428867169704,2796,2.0
250600,2018-06-02,3,2934,-421.3741873970752,3355.3741873970753,2728,2.0
250600,2018-06-02,4,2934,-384.4064288994585,3318.4064288994587,2728,2.0
250600,2018-06-02,5,3072,-296.4497493368983,3368.449749336898,2971,2.0
250600,2018-06-02,6,3141,-201.47405656871308,3342.474056568713,3093,2.0
250600,2018-06-02,7,3168,-142.24970834910346,3310.2497083491035,3140,2.0
250600,2018-06-02,8,3228,-126.5531118390759,3354.553111839076,3246,2.0
250600,2018-06-02,9,3255,-125.40221798671128,3380.402217986711,3294,2.0
250600,2018-06-02,10,3267,-104.21481964004673,3371.2148196400467,3315,2.0
250600,2018-06-02,11,3294,-56.55584118352492,3350.555841183525,3362,2.0
250600,2018-06-02,12,3333,-8.02184818288633,3341.0218481828865,3431,2.0
250600,2018-06-02,13,3333,12.07815101004556,3320.9218489899545,3431,2.0
250600,2018-06-02,14,3339,2.1727011709145936,3336.8272988290855,3442,2.0
250600,2018-06-02,15,3351,-9.338990956989653,3360.3389909569896,3463,2.0
250600,2018-06-02,16,3366,7.199297217261529,3358.8007027827384,3489,2.0
250600,2018-06-02,17,3366,51.25013793053278,3314.7498620694673,3489,2.0
250600,2018-06-02,18,3390,89.19128925014311,3300.808710749857,3532,2.0
250600,2018-06-02,19,3417,83.06850339789413,3333.9314966021057,3579,2.0
250600,2018-06-02,20,3378,23.82170931165404,3354.178290688346,3511,2.0
250600,2018-06-02,21,3363,-62.9890419587548,3425.989041958755,3484,2.0
250600,2018-06-02,22,3219,-144.08180684071186,3363.081806840712,3230,2.0
250600,2018-06-02,23,3084,-207.45763388365384,3291.4576338836537,2992,2.0
250600,2018-06-03,0,3045,-265.55373699337423,3310.553736993374,2923,2.0
250600,2018-06-03,1,2940,-330.68863679495394,3270.6886367949537,2738,2.0
250600,2018-06-03,2,2931,-389.35935294956954,3320.3593529495697,2722,2.0
250600,2018-06-03,3,2946,-406.27683256003746,3352.2768325600373,2749,2.0
250600,2018-06-03,4,3024,-354.46099860845993,3378.4609986084597,2886,2.0
250600,2018-06-03,5,3123,-245.01812967330903,3368.018129673309,3061,2.0
250600,2018-06-03,6,3234,-125.0679628344,3359.0679628344,3257,2.0
250600,2018-06-03,7,3249,-43.28813340347031,3292.2881334034705,3283,2.0
250600,2018-06-03,8,3315,-13.329589867333404,3328.329589867333,3399,2.0
250600,2018-06-03,9,3294,-10.45647205217331,3304.4564720521735,3362,2.0
250600,2018-06-03,10,3312,-0.2316900791987443,3312.231690079199,3394,2.0
250600,2018-06-03,11,3363,27.857698911023608,3335.142301088976,3484,2.0
250600,2018-06-03,12,3378,55.23847369698993,3322.76152630301,3511,2.0
250600,2018-06-03,13,3375,59.68430256195471,3315.3156974380454,3505,2.0
250600,2018-06-03,14,3399,42.94286472646303,3356.057135273537,3548,2.0
250600,2018-06-03,15,3414,31.871675036765737,3382.1283249632343,3574,2.0
250600,2018-06-03,16,3417,52.08285047459892,3364.917149525401,3579,2.0
250600,2018-06-03,17,3423,100.38625050990116,3322.613749490099,3590,2.0
250600,2018-06-03,18,3423,144.2634822536136,3278.736517746386,3590,2.0
250600,2018-06-03,19,3411,150.31477715260792,3260.685222847392,3569,2.0
250600,2018-06-03,20,3423,114.17098022090182,3308.829019779098,3590,2.0
250600,2018-06-03,21,3426,62.17843983052851,3363.8215601694715,3595,2.0
250600,2018-06-03,22,3393,24.415479128331317,3368.5845208716687,3537,2.0
250600,2018-06-03,23,3336,7.036286517890492,3328.9637134821096,3436,2.0
250600,2018-06-04,0,3327,-7.879680863173315,3334.8796808631732,3421,2.0
250600,2018-06-04,1,3312,-35.824773821953855,3347.824773821954,3394,2.0
250600,2018-06-04,2,3300,-64.2652475575407,3364.2652475575405,3373,2.0
250600,2018-06-04,3,3249,-56.61419601869004,3305.61419601869,3283,2.0
250600,2018-06-04,4,3306,16.09740090760579,3289.902599092394,3384,2.0
250600,2018-06-04,5,3474,144.06383555144814,3329.936164448552,3680,2.0
250600,2018-06-04,6,3579,280.09875516820966,3298.9012448317903,3865,2.0
250600,2018-06-04,7,3672,375.0367632949498,3296.9632367050503,4029,2.0
250600,2018-06-04,8,3753,413.8505979799024,3339.1494020200976,4172,2.0
250600,2018-06-04,9,3795,421.1565322292197,3373.84346777078,4246,2.0
250600,2018-06-04,10,3792,433.3528246427316,3358.647175357268,4241,2.0
